history_fail_fee,trans_fail_top_count_enum_last_1_month,loans_score,apply_score,latest_one_month_fail,loans_overdue_count,max_cumulative_consume_later_1_month,trans_amount_3_month,repayment_capability,latest_query_day,consfin_avg_limit,abs,avg_price_last_12_month,historical_trans_amount,loans_latest_day,trans_amount_increase_rate_lately,trans_activity_day,first_transaction_day,pawns_auctions_trusts_consume_last_6_month,historical_trans_day,history_suc_fee,trans_day_last_12_month,trans_fail_top_count_enum_last_6_month,loans_avg_limit,first_transaction_time,trans_fail_top_count_enum_last_12_month,consfin_credit_limit,loans_long_time,trans_days_interval_filter,trans_days_interval,loans_max_limit,consfin_max_limit,loans_count,loans_settle_count,number_of_trans_from_2011,trans_top_time_last_1_month,consume_top_time_last_6_month,apply_credibility,trans_top_time_last_6_month,loans_credit_limit,query_sum_count,rank_trad_1_month,consume_top_time_last_1_month,latest_six_month_loan,latest_one_month_suc,latest_six_month_apply,trans_activity_month,transd_mcc,latest_three_month_apply,take_amount_in_later_12_month_highest,status
9.0,4.0,519.0,536.0,0.0,1.0,1510,29000,15130,10.0,5171.0,5010,1090,166030,11.0,3.61,0.308,1040.0,18030,159.0,65.0,84.0,4.0,1837.0,20150716.0,4.0,6100.0,357.0,27.0,24.0,5300.0,13800.0,42.0,39.0,24.0,12.0,17.0,72.0,17.0,1700.0,30.0,0.5,12.0,25.0,5.0,26.0,0.75,18.0,19.0,0,0
0.0,0.0,610.0,624.0,0.0,0.0,10000,47960,90250,106.0,9600.0,176350,1440,128650,151.0,0.3,0.711,345.0,37740,192.0,37.0,82.0,1.0,2633.0,20170610.0,1.0,9600.0,311.0,28.0,5.0,3500.0,9600.0,15.0,15.0,9.0,13.0,28.0,77.0,28.0,2900.0,3.0,0.2,13.0,3.0,2.0,1.0,1.0,20.0,0.0,0,0
1.0,0.0,487.0,533.0,0.0,1.0,1200,7310,9570,4.0,0.0,1620,820,43070,100.0,2.9,0.196,977.0,4680,92.0,6.0,82.0,2.0,1400.0,20150917.0,2.0,0.0,259.0,31.0,27.0,2300.0,0.0,6.0,6.0,24.0,13.0,31.0,72.0,31.0,1600.0,14.0,0.5,13.0,4.0,0.0,11.0,0.8,14.0,9.0,500,0
44.0,1.0,502.0,549.0,3.0,10.0,2280,57950,13270,-2.0,6660.0,9150,1160,446310,2.0,0.83,0.655,2377.0,41620,290.0,86.0,83.0,12.0,1431.0,20111117.0,12.0,6900.0,359.0,7.0,8.0,4000.0,15000.0,80.0,67.0,21.0,5.0,5.0,73.0,5.0,1600.0,23.0,0.2,5.0,33.0,2.0,15.0,0.28,17.0,9.0,700,1
15.0,1.0,508.0,543.0,3.0,7.0,2070,36160,70910,5.0,5400.0,64250,1660,360190,23.0,0.3,0.7440000000000001,1348.0,39510,519.0,36.0,84.0,3.0,2455.0,20140911.0,3.0,5500.0,357.0,16.0,8.0,5300.0,7800.0,34.0,27.0,39.0,10.0,12.0,78.0,12.0,3100.0,10.0,0.4,10.0,8.0,1.0,7.0,0.93,19.0,7.0,2200,0
15.0,2.0,497.0,522.0,3.0,1.0,0,25820,23150,5.0,8480.0,2100,2760,240430,27.0,1.19,0.244,1195.0,21750,136.0,24.0,86.0,2.0,2585.0,20150211.0,2.0,7700.0,349.0,26.0,26.0,6400.0,13200.0,23.0,21.0,26.0,0.0,19.0,79.0,19.0,3300.0,19.0,1.0,0.0,10.0,0.0,16.0,0.7,16.0,13.0,0,0
2.0,0.0,618.0,642.0,0.0,0.0,690,11150,8820,41.0,14400.0,2580,1050,68460,23.0,0.15,0.175,534.0,0,71.0,13.0,99.0,4.0,1633.0,20161203.0,18.0,14400.0,334.0,55.0,26.0,1800.0,20400.0,13.0,11.0,15.0,0.0,55.0,71.0,55.0,1600.0,6.0,0.7,0.0,5.0,1.0,6.0,1.0,15.0,3.0,0,0
2.0,0.0,580.0,623.0,0.0,0.0,1210,8700,14630,3.0,3000.0,2510,1220,104880,146.0,4.37,0.147,1775.0,18090,85.0,11.0,95.0,1.0,1050.0,20130711.0,3.0,3000.0,342.0,31.0,27.0,1700.0,3000.0,11.0,9.0,29.0,11.0,31.0,83.0,31.0,1200.0,5.0,0.55,11.0,3.0,0.0,4.0,0.52,13.0,4.0,11000,0
9.0,2.0,496.0,532.0,0.0,4.0,3830,40010,10580,21.0,6150.0,1770,1060,222340,75.0,1.21,0.416,1087.0,4970,193.0,29.0,82.0,3.0,1655.0,20150530.0,3.0,6400.0,337.0,41.0,18.0,3100.0,13200.0,30.0,27.0,25.0,6.0,13.0,81.0,13.0,2000.0,17.0,0.2,11.0,12.0,0.0,12.0,0.74,21.0,11.0,0,1
2.0,0.0,611.0,635.0,0.0,0.0,1540,39120,8520,-1.0,3600.0,6920,1640,190860,94.0,0.62,0.275,776.0,19580,130.0,33.0,82.0,1.0,2666.0,20160405.0,2.0,3600.0,348.0,17.0,12.0,4000.0,3600.0,25.0,24.0,22.0,6.0,12.0,64.0,12.0,2800.0,6.0,0.35,6.0,7.0,1.0,6.0,0.96,13.0,4.0,4000,0
6.0,4.0,620.0,647.0,0.0,0.0,0,9710,15730,31.0,7725.0,2760,1580,52030,15.0,0.4,0.13699999999999998,740.0,3010,46.0,11.0,139.0,6.0,1600.0,20160511.0,6.0,7600.0,332.0,29.0,28.0,2700.0,12000.0,12.0,9.0,11.0,0.0,17.0,79.0,17.0,2500.0,9.0,1.0,0.0,6.0,1.0,5.0,0.52,13.0,1.0,2000,0
25.0,2.0,498.0,556.0,0.0,3.0,1130,42050,11210,10.0,11014.0,3750,1200,373970,5.0,0.53,0.5770000000000001,2510.0,27790,275.0,107.0,82.0,6.0,1552.0,20110707.0,6.0,15800.0,338.0,14.0,13.0,2800.0,21600.0,91.0,85.0,34.0,7.0,7.0,76.0,7.0,1700.0,36.0,0.35,7.0,42.0,1.0,20.0,0.42,18.0,14.0,1000,0
2.0,1.0,493.0,532.0,0.0,1.0,5040,26870,16030,5.0,12100.0,1280,1060,113420,124.0,0.4,0.23,1506.0,35500,153.0,17.0,84.0,5.0,2150.0,20140406.0,5.0,16900.0,355.0,17.0,15.0,3000.0,27000.0,19.0,17.0,36.0,6.0,17.0,71.0,17.0,2500.0,5.0,0.3,6.0,9.0,0.0,5.0,0.77,20.0,3.0,1000,0
5.0,0.0,494.0,531.0,0.0,1.0,920,11560,8790,44.0,5325.0,1820,1170,45670,130.0,5.04,0.177,551.0,0,72.0,38.0,96.0,4.0,2633.0,20161116.0,4.0,5500.0,350.0,30.0,26.0,5700.0,13200.0,30.0,29.0,15.0,0.0,28.0,78.0,28.0,2800.0,5.0,0.65,0.0,6.0,0.0,5.0,1.0,14.0,4.0,1100,0
104.0,1.0,486.0,537.0,0.0,11.0,360,490,11150,48.0,6800.0,3700,1210,212970,156.0,1.03,0.416,1257.0,1820,147.0,39.0,86.0,9.0,1884.0,20141211.0,9.0,9400.0,357.0,77.0,80.0,3000.0,14400.0,54.0,38.0,17.0,9.0,77.0,71.0,77.0,2300.0,16.0,0.75,9.0,10.0,0.0,4.0,0.44,12.0,1.0,0,1
1.0,0.0,493.0,526.0,0.0,1.0,990,8420,12250,135.0,0.0,3810,970,112130,225.0,0.61,0.202,1430.0,11290,80.0,10.0,82.0,2.0,1500.0,20140621.0,2.0,0.0,360.0,25.0,17.0,2400.0,0.0,7.0,7.0,18.0,16.0,25.0,81.0,25.0,1700.0,3.0,0.5,16.0,0.0,0.0,2.0,0.4,16.0,0.0,400,0
115.0,4.0,484.0,524.0,3.0,24.0,2540,67080,8360,-2.0,3625.0,5810,820,386550,5.0,83.65,0.713,1710.0,21430,437.0,111.0,83.0,12.0,1541.0,20130914.0,12.0,3700.0,349.0,10.0,8.0,3700.0,12000.0,111.0,81.0,47.0,5.0,8.0,76.0,8.0,1800.0,39.0,0.2,5.0,43.0,0.0,24.0,0.87,25.0,20.0,500,1
5.0,2.0,512.0,547.0,0.0,1.0,850,22360,14300,11.0,9800.0,1430,1430,135650,5.0,1.07,0.273,719.0,21260,84.0,37.0,82.0,4.0,1475.0,20160601.0,6.0,10800.0,340.0,51.0,32.0,2300.0,18000.0,36.0,34.0,12.0,0.0,33.0,76.0,33.0,1800.0,26.0,0.65,0.0,22.0,6.0,21.0,0.57,14.0,14.0,0,0
0.0,0.0,621.0,649.0,0.0,0.0,2090,29070,11430,15.0,7750.0,860,1190,177240,15.0,1.07,0.341,903.0,15810,180.0,58.0,82.0,1.0,2377.0,20151130.0,1.0,16700.0,354.0,16.0,12.0,5000.0,20400.0,41.0,41.0,25.0,11.0,15.0,77.0,15.0,2900.0,22.0,0.35,11.0,14.0,3.0,18.0,0.89,17.0,15.0,1500,0
2.0,0.0,588.0,576.9618424023481,0.0,0.0,0,2240,9730,24.001354707608943,9600.0,420,1820,14580,54.0,34.48,0.045,524.0,0,14.0,6.0,91.0,0.0,1800.0,20161213.0,1.0,9600.0,308.0,122.0,107.0,2300.0,9600.0,8.0,6.0,9.0,0.0,18.0,76.00248363061641,18.0,2000.0,16.93723188078573,1.0,0.0,4.0,0.0,12.398961390833144,0.6,6.0,8.799503273876724,0,0
28.0,2.0,508.0,543.0,2.0,2.0,1380,39340,4410,1.0,5383.0,870,1020,254410,20.0,1.02,0.511,1194.0,16840,222.0,56.0,82.0,3.0,1716.0,20150212.0,5.0,5500.0,358.0,18.0,12.0,3800.0,16800.0,51.0,42.0,19.0,10.0,10.0,76.0,10.0,2400.0,25.0,0.3,10.0,19.0,1.0,17.0,0.51,18.0,15.0,0,0
13.0,0.0,515.0,536.0,1.0,2.0,11000,103070,47880,11.0,15860.0,21240,2840,604930,14.0,0.43,0.412,389.0,114350,136.0,56.0,87.0,3.0,2512.0,20170427.0,3.0,16100.0,356.0,27.0,27.0,7000.0,66000.0,43.0,37.0,11.0,5.0,27.0,77.0,27.0,2200.0,22.0,0.1,5.0,9.0,2.0,21.0,1.0,20.0,20.0,20000,0
9.0,4.0,492.0,532.0,0.0,8.0,1660,36750,16120,15.0,6700.0,3040,1160,230870,99.0,1.13,0.375,911.0,11650,176.0,53.0,82.0,9.0,1877.0,20151122.0,9.0,8400.0,357.0,15.0,13.0,3700.0,13800.0,52.0,48.0,23.0,7.0,15.0,78.0,15.0,2300.0,10.0,0.4,7.0,12.0,0.0,8.0,0.82,21.0,6.0,0,0
8.0,1.0,488.0,552.0,6.0,1.0,4610,55890,12220,3.0,3166.0,1310,1110,222100,3.0,2.01,0.375,1945.0,7550,166.0,82.0,82.0,4.0,2400.0,20130122.0,4.0,2700.0,349.0,23.0,13.0,5200.0,7200.0,73.0,71.0,29.0,6.0,13.0,76.0,13.0,2800.0,41.0,0.15,6.0,31.0,13.0,40.0,0.47,18.0,37.0,0,0
1.0,1.0,635.0,656.0,0.0,0.0,0,0,3170,5.0,6550.0,1800,770,103860,2.0,1.76,0.325,986.0,5090,125.0,48.0,209.0,2.0,1550.0,20150908.0,2.0,5100.0,339.0,11.0,10.0,2600.0,20400.0,30.0,29.0,19.0,0.0,9.0,82.0,9.0,2000.0,18.0,1.0,0.0,8.0,2.0,11.0,0.86,15.0,5.0,0,0
2.0,1.0,608.0,634.0,0.0,0.0,1530,17460,3540,16.0,12342.0,3650,1230,87130,112.0,3.51,0.233,678.0,0,104.0,32.0,82.0,2.0,1416.0,20160712.0,5.0,12100.0,340.0,38.0,17.0,2500.0,23400.0,26.0,24.0,20.0,17.0,38.0,77.0,38.0,1600.0,11.0,0.45,17.0,12.0,0.0,6.0,1.0,13.0,5.0,0,0
7.0,0.0,609.0,642.0,0.0,0.0,5060,44090,22570,32.0,15600.0,7020,1630,254900,113.0,0.11,0.377,2195.0,37360,174.0,46.0,82.0,5.0,1840.0,20120517.0,5.0,20700.0,358.0,12.0,12.0,4600.0,24000.0,24.0,21.0,29.0,12.0,12.0,82.0,12.0,3000.0,4.0,0.25,12.0,7.0,0.0,4.0,0.41,16.0,3.0,2600,0
43.0,3.0,471.0,562.0,9.0,8.0,3030,35520,900,12.0,3360.0,5350,660,118020,13.0,0.56,0.458,1356.0,13150,215.0,71.0,82.0,4.0,1357.0,20140903.0,4.0,2900.0,349.0,16.0,9.0,2200.0,7200.0,38.0,28.0,22.0,6.0,8.0,75.0,8.0,1700.0,8.0,0.3,6.0,14.0,1.0,4.0,0.52,17.0,3.0,0,0
15.0,2.0,561.0,594.0,0.0,2.0,1920,6230,23280,9.0,5412.0,36400,460,39810,3.0,0.24,0.488,1387.0,0,259.0,95.0,82.0,6.0,1761.0,20140803.0,6.0,6100.0,351.0,47.0,20.0,4900.0,13800.0,86.0,81.0,37.0,25.0,47.0,77.0,47.0,2100.0,58.0,0.4,25.0,47.0,7.0,50.0,0.86,18.0,39.0,0,0
7.0,2.0,657.0,677.0,1.0,0.0,1140,33400,13850,12.0,6600.0,3810,1130,166530,11.0,0.7,0.355,533.0,9250,134.0,32.0,85.0,4.0,1780.0,20161204.0,4.0,6600.0,347.0,29.0,22.0,3100.0,6600.0,34.0,32.0,15.0,6.0,15.0,79.0,15.0,2000.0,15.0,0.45,6.0,10.0,1.0,12.0,1.0,16.0,10.0,500,0
64.0,4.0,494.0,550.0,0.0,7.0,200,3260,12710,159.0,1550.0,5240,1060,156220,43.0,0.52,0.305,715.0,4620,131.0,33.0,84.0,12.0,1987.0,20160605.0,12.0,1300.0,354.0,32.0,31.0,4300.0,2100.0,49.0,30.0,21.0,0.0,32.0,81.0,32.0,2000.0,11.0,0.85,0.0,8.0,0.0,1.0,1.0,20.0,0.0,400,0
78.0,4.0,450.0,508.0,19.0,13.0,4950,55480,9670,10.0,4746.0,11280,700,305060,1.0,0.24,0.716,600.0,26560,304.0,128.0,83.0,8.0,1685.0,20160928.0,8.0,4400.0,360.0,11.0,7.0,3800.0,14400.0,97.0,70.0,18.0,7.0,8.0,77.0,8.0,2100.0,31.0,0.2,7.0,53.0,1.0,21.0,1.0,26.0,10.0,400,1
19.0,0.0,491.0,536.0,0.0,2.0,530,2620,10520,27.0,4733.0,460,1090,31720,121.0,3.46,0.138,476.0,4620,57.0,18.0,84.0,1.0,1880.0,20170130.0,1.0,4900.0,341.0,41.0,30.0,2900.0,8400.0,17.0,13.0,14.0,0.0,35.0,69.0,35.0,2300.0,4.0,0.75,0.0,3.0,0.0,3.0,1.0,12.0,3.0,1900,0
28.0,3.0,487.0,545.0,5.0,1.0,930,27440,7710,10.0,7500.0,2130,1210,206810,17.0,1.04,0.363,1284.0,23190,189.0,77.0,82.0,3.0,2300.0,20141114.0,3.0,11000.0,322.0,27.0,23.0,3100.0,20400.0,37.0,29.0,32.0,5.0,13.0,71.0,13.0,2600.0,15.0,0.45,5.0,22.0,1.0,14.0,0.8,18.0,10.0,5000,1
17.0,0.0,501.0,556.0,0.0,2.0,1080,23520,9250,24.0,22162.0,620,1700,113960,22.0,1.54,0.183,2670.0,8810,136.0,50.0,84.0,3.0,1775.0,20110128.0,3.0,25000.0,345.0,20.0,31.0,2600.0,51000.0,46.0,40.0,42.0,1.0,23.0,74.0,20.0,1800.0,6.0,0.5,1.0,23.0,2.0,4.0,0.49,14.0,4.0,12000,0
39.0,5.0,481.0,517.0,5.0,3.0,4680,26110,1600,17.0,3450.0,570,500,172250,65.0,0.94,0.472,1747.0,1830,273.0,21.0,82.0,5.0,1266.0,20130808.0,6.0,3500.0,360.0,31.0,13.0,1500.0,7800.0,15.0,11.0,26.0,4.0,31.0,76.0,31.0,1400.0,12.0,0.35,4.0,4.0,0.0,4.0,0.47,19.0,4.0,100,1
20.0,2.0,504.0,545.0,0.0,2.0,3390,86860,21200,41.0,20444.0,5000,1770,167780,25.0,0.5,0.342,545.0,9230,78.0,33.0,82.0,4.0,2150.0,20161122.0,4.0,23200.0,246.0,10.0,16.0,2700.0,67800.0,31.0,25.0,10.0,10.0,10.0,72.0,10.0,1800.0,16.0,0.2,10.0,13.0,1.0,13.0,0.62,14.0,6.0,0,0
5.0,1.0,590.0,619.0,0.0,1.0,180,26170,15610,28.0,0.0,3000,1520,144670,136.0,1.16,0.294,538.0,10940,113.0,18.0,82.0,5.0,2650.0,20161129.0,10.0,0.0,358.0,20.0,15.0,4400.0,0.0,19.0,18.0,16.0,13.0,20.0,74.0,19.0,3200.0,13.0,0.9,0.0,10.0,0.0,12.0,1.0,19.0,9.0,2500,0
1.0,1.0,588.0,608.0,0.0,0.0,0,6720,2090,24.0,8400.0,14370,2180,60490,129.0,0.33,0.369,842.0,12430,190.0,6.0,82.0,2.0,1480.0,20160130.0,2.0,8400.0,349.0,35.0,13.0,2800.0,8400.0,7.0,6.0,25.0,0.0,35.0,71.0,35.0,1700.0,6.0,1.0,0.0,1.0,0.0,4.0,0.96,17.0,4.0,0,0
5.0,1.0,564.0,595.0,1.0,1.0,2690,55090,13560,5.0,10928.0,28830,1460,485190,7.0,0.0,0.616,1257.0,40360,235.0,83.0,82.0,5.0,2106.0,20141211.0,5.0,11000.0,355.0,12.0,12.0,3500.0,19200.0,62.0,62.0,21.0,10.0,12.0,74.0,12.0,2200.0,77.0,0.25,10.0,16.0,3.0,57.0,0.54,24.0,55.0,10000,0
1.0,1.0,616.0,648.0,0.0,0.0,1530,10470,12240,61.0,4200.0,1660,620,49720,1.0,0.74,0.213,363.0,4630,64.0,11.0,86.0,1.0,950.0,20170523.0,1.0,4600.0,334.0,22.0,18.0,1200.0,8400.0,10.0,10.0,10.0,18.0,18.0,73.0,18.0,1000.0,18.0,0.5,18.0,8.0,1.0,9.0,1.0,13.0,1.0,0,0
50.0,4.0,492.0,530.0,1.0,4.0,1560,30620,11060,10.0,7112.0,4260,970,256110,87.0,1.05,0.55,770.0,9680,246.0,58.0,82.0,12.0,1470.0,20160411.0,12.0,6900.0,358.0,9.0,12.0,2800.0,14400.0,46.0,36.0,22.0,5.0,12.0,77.0,9.0,1700.0,27.0,0.35,5.0,18.0,0.0,18.0,0.96,21.0,4.0,300,0
2.0,1.0,658.0,676.0,1.0,0.0,1120,21200,11750,3.0,6000.0,1280,1140,73040,21.0,0.71,0.272,388.0,9520,90.0,23.0,92.0,1.0,1600.0,20170428.0,1.0,6000.0,321.0,29.0,12.0,2200.0,6000.0,23.0,23.0,11.0,8.0,13.0,77.0,13.0,2000.0,15.0,0.4,8.0,7.0,1.0,6.0,1.0,15.0,6.0,100,0
0.0,1.0,626.0,658.0,0.0,0.0,3810,43300,11620,45.0,2560.0,3340,740,167350,13.0,1.11,0.363,2632.0,2850,414.0,25.0,82.0,1.0,866.0,20110307.0,1.0,2700.0,283.0,12.0,11.0,1100.0,6000.0,14.0,14.0,66.0,6.0,10.0,77.0,8.0,1000.0,8.0,0.15,6.0,8.0,5.0,5.0,0.79,14.0,1.0,400,0
6.0,0.0,593.0,612.0,0.0,0.0,2190,22960,6800,27.0,7533.0,7510,380,93730,133.0,0.37,0.45,543.0,6630,188.0,55.0,82.0,12.0,500.0,20161124.0,12.0,6600.0,276.0,20.0,20.0,500.0,10800.0,6.0,6.0,16.0,7.0,10.0,80.0,8.0,500.0,4.0,0.3,7.0,2.0,0.0,1.0,1.0,25.0,1.0,800,1
27.0,2.0,545.0,589.0,0.0,1.0,2260,45010,13280,31.0,9100.0,7200,850,127040,18.0,0.53,0.405,946.0,25920,168.0,44.0,82.0,4.0,1516.0,20151018.0,4.0,7900.0,347.0,31.0,24.0,2700.0,15600.0,41.0,35.0,25.0,5.0,12.0,78.0,6.0,1900.0,9.0,0.25,6.0,20.0,1.0,3.0,0.86,18.0,3.0,10000,0
20.0,0.0,510.0,548.0,0.0,3.0,110,14640,5580,6.0,3711.0,2890,1260,115450,11.0,0.41,0.408,781.0,19720,167.0,45.0,90.0,9.0,1716.0,20160331.0,9.0,4700.0,357.0,32.0,25.0,3500.0,13800.0,44.0,37.0,22.0,0.0,32.0,77.0,32.0,2300.0,20.0,0.95,0.0,22.0,2.0,13.0,0.92,18.0,10.0,1700,0
10.0,1.0,504.0,534.0,0.0,1.0,7140,51700,22320,1.0,5016.0,2230,940,147960,8.0,0.01,0.313,1356.0,25190,128.0,23.0,82.0,4.0,1166.0,20140903.0,4.0,5800.0,332.0,18.0,23.0,1900.0,9600.0,14.0,11.0,21.0,3.0,8.0,70.0,8.0,1200.0,14.0,0.1,3.0,8.0,1.0,9.0,0.5,21.0,7.0,0,0
11.0,0.0,484.0,535.0,1.0,5.0,1350,4790,17970,11.0,15900.0,1030,1210,70280,85.0,0.79,0.211,349.0,41520,57.0,9.0,96.0,4.0,1550.0,20170606.0,4.0,18400.0,293.0,33.0,30.0,2600.0,23400.0,15.0,9.0,9.0,0.0,33.0,75.0,33.0,2100.0,10.0,0.6,0.0,3.0,0.0,6.0,1.0,11.0,6.0,0,1
1.0,0.0,593.0,621.0,0.0,0.0,1000,18500,12850,23.0,7200.0,2460,850,84890,70.0,1.37,0.297,457.0,6960,108.0,37.0,84.0,2.0,1466.0,20170218.0,2.0,7200.0,337.0,52.0,27.0,2400.0,7200.0,15.0,15.0,13.0,6.0,48.0,73.0,48.0,1500.0,17.0,0.35,6.0,11.0,0.0,10.0,1.0,16.0,8.0,0,1
2.0,0.0,621.0,655.0,0.0,0.0,2890,33030,12360,29.0,5385.0,1470,960,108320,35.0,0.45,0.305,2695.0,9790,188.0,35.0,83.0,2.0,1633.0,20110103.0,4.0,10100.0,333.0,30.0,29.0,2600.0,20400.0,23.0,23.0,43.0,6.0,10.0,80.0,10.0,1900.0,11.0,0.25,6.0,7.0,0.0,10.0,0.5,18.0,8.0,3000,0
5.0,0.0,496.0,530.0,0.0,1.0,1890,17460,6450,5.0,5100.0,140,730,30700,117.0,10.36,0.183,421.0,1220,55.0,6.0,82.0,2.0,1400.0,20170326.0,2.0,6100.0,231.0,85.0,83.0,1400.0,8400.0,6.0,4.0,10.0,6.0,24.0,72.0,24.0,1400.0,15.0,0.35,8.0,5.0,0.0,12.0,0.83,16.0,5.0,2500,0
25.0,0.0,493.0,534.0,0.0,4.0,0,6590,7690,350.0,2233.0,1140,760,38860,63.0,0.26,0.181,1045.0,70,66.0,9.0,138.0,4.0,1266.0,20150711.0,6.0,1600.0,350.0,54.0,40.0,2000.0,4500.0,13.0,7.0,14.0,0.0,54.0,93.0,54.0,1400.0,1.0,1.0,0.0,4.0,0.0,0.0,0.45,18.0,0.0,0,0
37.0,1.0,503.0,543.0,1.0,6.0,1350,47000,35690,22.0,13620.0,6810,1530,506930,10.0,6.95,0.622,1045.0,4310,339.0,86.0,82.0,5.0,2430.0,20150711.0,5.0,16700.0,357.0,15.0,9.0,4800.0,39000.0,76.0,70.0,25.0,8.0,24.0,81.0,15.0,2800.0,15.0,0.45,8.0,21.0,1.0,14.0,0.78,18.0,6.0,2300,0
15.0,0.0,491.0,532.0,0.0,5.0,0,0,12160,23.0,3000.0,2420,1130,56910,121.0,1.12,0.154,864.0,8130,69.0,14.0,103.0,2.0,1160.0,20160108.0,6.0,3000.0,318.0,16.0,66.0,2300.0,4800.0,15.0,9.0,17.0,0.0,13.0,62.0,13.0,1200.0,6.0,1.0,0.0,5.0,0.0,6.0,0.65,14.0,4.0,100,0
17.0,3.0,618.0,639.0,1.0,0.0,880,12500,10200,18.0,13600.0,910,1040,54160,35.0,0.83,0.177,868.0,14840,100.0,25.0,84.0,4.0,1425.0,20160104.0,4.0,11600.0,343.0,37.0,24.0,3300.0,24000.0,24.0,19.0,23.0,13.0,20.0,80.0,20.0,1000.0,9.0,0.55,13.0,11.0,0.0,8.0,0.88,14.0,4.0,0,1
72.0,6.0,479.0,539.0,0.0,17.0,8450,78660,21120,87.0,5240.0,21610,1070,646440,117.0,0.72,0.6629999999999999,1249.0,15940,300.0,94.0,82.0,24.0,2155.0,20141219.0,24.0,12700.0,353.0,23.0,19.0,5200.0,19200.0,101.0,83.0,25.0,10.0,23.0,74.0,23.0,2300.0,21.0,0.2,10.0,25.0,0.0,6.0,0.64,20.0,1.0,4000,1
35.0,8.0,469.0,501.0,3.0,4.0,22560,948610,217070,15.0,15814.0,73750,1760,4008300,6.0,0.89,0.922,1684.0,99230,594.0,154.0,82.0,12.0,1876.0,20131010.0,12.0,17800.0,359.0,7.0,6.0,6000.0,36000.0,133.0,124.0,49.0,2.0,3.0,78.0,3.0,2500.0,26.0,0.05,2.0,48.0,2.0,19.0,0.92,33.0,12.0,1000,0
26.0,0.0,517.0,549.0,2.0,6.0,0,1000,32650,7.0,9262.0,18410,1390,13960,4.0,0.58,0.358,458.0,0,131.0,67.0,82.0,1.0,1838.0,20170217.0,1.0,13700.0,355.0,39.0,33.0,3600.0,21600.0,55.0,49.0,13.0,0.0,0.0,76.0,29.0,1900.0,39.0,1.0,0.0,18.0,1.0,22.0,1.0,10.0,14.0,9000,1
11.0,1.0,501.0,550.0,1.0,4.0,2070,19990,12080,8.0,2325.0,1600,1850,258680,8.0,0.41,0.4,618.0,62150,201.0,43.0,82.0,3.0,1914.0,20160910.0,3.0,2500.0,358.0,18.0,17.0,3000.0,6300.0,38.0,35.0,18.0,14.0,18.0,74.0,18.0,2300.0,25.0,0.35,14.0,12.0,1.0,17.0,1.0,17.0,10.0,1000,0
2.0,0.0,593.0,622.0,0.0,0.0,33000,48260,11480,5.0,7200.0,1280,1300,82110,123.0,6.32,0.177,632.0,6000,70.0,8.0,83.0,2.0,900.0,20160827.0,2.0,7200.0,174.0,31.0,30.0,1200.0,7200.0,6.0,5.0,17.0,10.0,22.0,61.0,22.0,1000.0,6.0,0.1,10.0,6.0,0.0,3.0,0.89,15.0,2.0,0,0
6.0,6.0,625.0,645.0,0.0,0.0,2460,41600,2350,5.0,5400.0,27990,2100,282360,66.0,4.9,0.416,2342.0,16020,168.0,9.0,82.0,6.0,1375.0,20111222.0,6.0,5400.0,277.0,45.0,13.0,2800.0,5400.0,12.0,10.0,19.0,10.0,14.0,74.0,14.0,2100.0,9.0,0.35,10.0,6.0,0.0,7.0,0.25,18.0,6.0,1000,1
13.0,0.0,478.0,516.0,0.0,2.0,1550,4070,8680,19.0,1500.0,1280,1650,53800,137.0,1.29,0.15,2317.0,2200,103.0,5.0,93.0,3.0,2100.0,20120116.0,21.0,1500.0,339.0,29.0,25.0,2300.0,1500.0,8.0,4.0,33.0,8.0,35.0,75.0,29.0,2100.0,13.0,0.45,8.0,2.0,0.0,8.0,0.45,15.0,2.0,9400,0
10.0,2.0,490.0,529.0,0.0,1.0,1390,47500,4440,14.0,16050.0,22680,1260,276400,95.0,1.22,0.519,886.0,34050,232.0,27.0,82.0,2.0,1160.0,20151217.0,3.0,14100.0,358.0,23.0,11.0,2400.0,27000.0,20.0,18.0,21.0,11.0,23.0,79.0,23.0,1300.0,6.0,0.4,11.0,7.0,0.0,4.0,0.78,18.0,4.0,2000,0
20.0,1.0,542.0,582.0,1.0,2.0,6830,51960,13980,6.0,7414.0,11210,830,245940,3.0,0.93,0.53,1577.0,23210,251.0,84.0,82.0,8.0,1829.0,20140125.0,8.0,8100.0,351.0,15.0,10.0,3700.0,14400.0,75.0,70.0,27.0,10.0,14.0,76.0,14.0,2300.0,30.0,0.2,10.0,40.0,3.0,26.0,0.54,25.0,25.0,800,0
35.0,1.0,489.0,536.0,0.0,7.0,1470,11910,3940,108.0,3960.0,1880,640,123940,108.0,0.88,0.405,605.0,3050,177.0,34.0,85.0,2.0,1600.0,20160923.0,3.0,2900.0,360.0,15.0,11.0,2300.0,8400.0,32.0,23.0,18.0,15.0,12.0,69.0,15.0,1700.0,3.0,0.6,0.0,7.0,0.0,3.0,1.0,19.0,0.0,0,1
